AlbumID,Artist,Title,Label,Genre,ReleaseYear,EntryPosition,PeakPosition,WeeksAtNo1,WeeksInTop10,WeeksInTop20,WeeksInTop40,WeeksInTop75,WeeksInTop100,PeakHigherThanEntryPosition
267,Everly Brothers,Golden Years Of Their 24 Greatest Hits,Warner Brothers,Pop,1993,26,26,0,0,0,2,5,5,FALSE
268,Sonia,Better The Devil You Know,Arista,Pop,1993,32,32,0,0,0,1,2,2,FALSE
269,Jade,Jade To The Max,Giant,R&B,1993,43,43,0,0,0,0,3,3,FALSE
270,Inner Circle,Bad To The Bone,Magnet,Reggae,1993,44,44,0,0,0,0,2,2,FALSE
271,Guru,Jazzamatazz,Cooltempo,Jazz,1993,58,58,0,0,0,0,2,2,FALSE
272,Pet Shop Boys,Discography,Parlophone,Pop,1991,3,3,0,2,9,18,30,45,FALSE
273,Donald Fagen,Kamakiriad,Reprise,Jazz,1993,3,3,0,2,5,8,9,9,FALSE
274,Waterboys,Dream Harder,Geffen,Rock,1993,5,5,0,2,3,7,10,10,FALSE
275,Robert Plant,Fate Of Nations,Esparanza,Rock,1993,6,6,0,1,2,6,8,8,FALSE
276,Rod Stewart,Unplugged And Seated,Warner Brothers,Rock,1993,7,2,0,13,14,16,27,31,TRUE
277,Utah Saints,Utah Saints,FFRR,Electronica,1993,10,10,0,1,3,10,15,15,FALSE
278,Jean-Michel Jarre,Chronologie,Polydor,Electronica,1993,11,11,0,0,1,4,8,8,FALSE
279,Abba,More Abba Gold,Polydor,Pop,1993,14,13,0,0,6,15,27,44,TRUE
280,Orbital,Orbital,FFRR,Electronica,1991,71,28,0,0,0,1,3,3,TRUE
281,Howard Jones,The Best Of Howard Jones,East West,Pop,1993,36,36,0,0,0,2,2,2,FALSE
282,Silencers,Seconds Of Pleasure,RCA,Rock,1993,52,52,0,0,0,0,1,1,FALSE
283,Red House Painters,Red House Painters,4AD,Pop,1993,63,63,0,0,0,0,2,2,FALSE
284,Dodgy,The Dodgy Album,A&M,Alternative,1993,75,75,0,0,0,0,1,1,FALSE
285,Van Morrison,Too Long In Exile,Exile,Rock,1993,4,4,0,2,4,6,9,9,FALSE
286,Luther Vandross,Never Let Me Go,Epic,R&B,1993,11,11,0,0,2,4,5,5,FALSE
287,Sybil,Good N Ready,PWL,Pop,1993,13,13,0,0,2,5,6,6,FALSE
288,Marc Cohn,The Rainy Season,Atlantic,Rock,1993,24,24,0,0,0,2,3,3,FALSE
289,Maria McKee,You Gotta Sin To Get Saved,Geffen,Pop,1993,26,26,0,0,0,2,3,3,FALSE
290,Harry Connick Jr,Forever For Now,Columbia,Easy Listening,1993,37,32,0,0,0,3,5,5,TRUE
291,Mercury Rev,Boces,Beggars Banquet,Alternative,1993,43,43,0,0,0,0,1,1,FALSE
292,Slowdive,Souvlaki,Creation,Alternative,1993,51,51,0,0,0,0,1,1,FALSE
293,Van Morrison,The Best Of Van Morrison,Polydor,Rock,1993,4,4,0,3,5,13,34,34,FALSE
294,Tina Turner,What's Love Got To Do With It,Parlophone,Pop,1993,1,1,1,6,13,26,33,33,FALSE
295,Tears For Fears,Elemental,Mercury,Rock,1993,5,5,0,1,3,5,7,7,FALSE
296,Ace Of Base,Happy Nation,London,Pop,1993,21,1,2,14,23,29,38,44,TRUE
297,Fugazi,In On The Killtaker,Dischord,Alternative,1993,24,24,0,0,0,1,2,2,FALSE
298,Johnny Gill,Provocative,Motown,R&B,1993,42,42,0,0,0,0,3,3,FALSE
299,Gunshot,Patriot Games,Vinyl Solution,Hip Hop,1993,60,60,0,0,0,0,1,1,FALSE
300,Fuse,Dimension Intrusion,Warp,Electronica,1993,63,63,0,0,0,0,1,1,FALSE
301,The The,Burning Blue Soul,4AD,Rock,1993,65,65,0,0,0,0,1,1,FALSE
302,Curve,Radio Sessions,Anxious,Rock,1993,72,72,0,0,0,0,1,1,FALSE
303,UB40,The Best Of - Volume 1,DEP International,Reggae,1987,3,3,0,7,10,15,92,109,FALSE
304,Jamiroquai,Emergency On Planet Earth,Sony Soho Square,Electronica,1993,1,1,3,10,13,17,26,26,FALSE
305,Neil Young,Unplugged,Reprise,Rock,1993,4,4,0,3,5,8,13,14,FALSE
306,Orchestral Manoeuvres In The Dark,Liberator,Virgin,Alternative,1993,14,14,0,0,1,2,6,6,FALSE
307,Natalie Cole,Take A Look,Elektra,Pop,1993,16,16,0,0,1,2,4,4,FALSE
308,A-Ha,Memorial Beach,Warner Brothers,Pop,1993,17,17,0,0,1,2,3,3,FALSE
309,Mica Paris,Whisper A Prayer,4th & Broadway,R&B,1993,20,20,0,0,1,3,4,4,FALSE
310,Frank Ricotti All Stars,The Beiderbecke Collection,Dormouse,Jazz,1993,73,73,0,0,0,0,1,1,FALSE
311,Manic Street Preachers,Gold Against The Soul,Point Music,Alternative,1993,8,8,0,1,2,7,11,11,FALSE
312,Paul Rodgers,Muddy Waters Blues,London,Rock,1993,9,9,0,1,2,4,7,7,FALSE
313,Green Jelly,Cereal Killer Soundtrack,Zoo,Alternative,1993,19,18,0,0,2,5,10,10,TRUE
314,Verve,A Storm In Heaven,Hut,Alternative,1993,27,27,0,0,0,1,2,3,FALSE
315,House Of Love,Audience With The Wind,Fontana,Alternative,1993,38,38,0,0,0,1,1,1,FALSE
316,Babes In Toyland,Painkiller,Southern,Alternative,1993,53,53,0,0,0,0,1,1,FALSE
317,Mary Black,The Holy Ground,Grapevine,Rock,1993,58,58,0,0,0,0,2,2,FALSE
318,Barbra Streisand,Back To Broadway,Columbia,Easy Listening,1993,4,4,0,3,7,13,17,18,FALSE
319,Gloria Estefan,Mi Tierra,Epic,Pop,1993,11,11,0,0,3,9,11,11,FALSE
320,Billy Idol,Cyberpunk,Chrysalis,Alternative,1993,20,20,0,0,1,2,2,2,FALSE
321,Chaka Demus & Pliers,Tease Me,Mango,Reggae,1993,26,1,2,6,7,19,30,35,TRUE
322,Tim Finn,Before And After,Capitol,Alternative,1993,29,29,0,0,0,1,2,2,FALSE
323,Eric Clapton & Cream,The Cream Of Eric Clapton,Polydor,Rock,1987,9,3,0,6,12,29,91,104,TRUE
324,Style Council,Here's Some That Got Away,Polydor,Alternative,1993,39,39,0,0,0,1,1,1,FALSE
325,Speedy J,Ginger,Warp,Electronica,1993,68,68,0,0,0,0,1,1,FALSE
326,Grant Lee Buffalo,Fuzzy,Slash,Alternative,1993,74,74,0,0,0,0,1,1,FALSE
327,U2,Zooropa,Island,Rock,1993,1,1,1,9,11,18,31,44,FALSE
328,Bjork,Debut,One Little Indian,Alternative,1993,3,3,0,12,32,45,69,79,FALSE
329,Michael Ball,Always,Polydor,Easy Listening,1993,7,7,0,6,8,9,11,11,FALSE
330,4 Non Blondes,"Bigger, Better, Faster, More!",Interscope,Alternative,1993,10,4,0,8,9,13,18,18,TRUE
331,David Sylvian & Robert Fripp,The First Day,Virgin,Rock,1993,21,21,0,0,0,1,2,2,FALSE
332,New Order,Substance 1987,London,Alternative,1993,3,3,0,4,6,9,23,39,FALSE
333,SWV,It's About Time,RCA,R&B,1993,42,17,0,0,2,8,17,18,TRUE
334,INXS,Kick,Mercury,Rock,1987,37,9,0,8,34,75,102,103,TRUE
335,Black Crowes,Shake Your Money Maker,Def American,Alternative,1991,45,36,0,0,0,1,11,11,TRUE
336,UB40,Promises And Lies,DEP International,Reggae,1993,1,1,7,11,22,31,37,39,FALSE
337,Jesus & Mary Chain,The Sound Of Speed,Blanco Y Negro,Alternative,1993,15,15,0,0,1,2,3,3,FALSE
338,Love/Hate,Let's Rumble,RCA,Alternative,1993,24,24,0,0,0,1,1,1,FALSE
339,Levellers,Levelling The Land,China,Alternative,1991,14,14,0,0,1,6,30,38,FALSE
340,Shaggy,Pure Pleasure,Greensleaves,Reggae,1993,67,67,0,0,0,0,1,1,FALSE
341,Smashing Pumpkins,Siamese Dream,Hut,Alternative,1993,4,4,0,1,4,7,15,19,FALSE
342,Debbie Harry,Debravation,Chrysalis,Alternative,1993,24,24,0,0,0,1,2,2,FALSE
343,Joey Lawrence,Joey Lawrence,EMI,Pop,1993,39,39,0,0,0,2,3,3,FALSE
344,Us3,Hand On The Torch,Blue Note,Jazz,1993,40,40,0,0,0,1,5,5,FALSE
345,Barry White,The Collection,Universal,R&B,1988,19,5,0,6,26,62,119,128,TRUE
346,INXS,X,Mercury,Rock,1990,2,2,0,3,13,30,44,44,FALSE
347,John Williams,Jurassic Park,MCA,Soundtrack,1993,49,42,0,0,0,0,5,5,TRUE
348,Bee Gees,The Very Best Of The Bee Gees,Warner Brothers,Pop,1990,12,8,0,4,14,25,38,38,TRUE
349,Soul Asylum,Grave Dancer's Union,Columbia,Alternative,1993,54,27,0,0,0,4,25,28,TRUE
350,Catherine Wheel,Chrome,Mercury,Alternative,1993,58,58,0,0,0,0,1,1,FALSE
351,Diana Ross,Motown's Greatest Hits,Motown,R&B,1992,20,20,0,0,1,5,11,11,FALSE
352,Joe Cocker,The Legend - The Essential Collection,Polygram,Rock,1992,4,4,0,7,10,13,20,20,FALSE
353,Oleta Adams,Evolution,Fontana,Pop,1993,10,10,0,1,2,5,7,7,FALSE
354,Cypress Hill,Black Sunday,Columbia,Hip Hop,1993,13,13,0,0,7,22,50,57,FALSE
355,Vai,Sex And Religion,Relativity,Alternative,1993,17,17,0,0,1,3,6,6,FALSE
356,Deep Purple,The Battle Rages On,RCA,Rock,1993,21,21,0,0,0,2,3,3,FALSE
357,Oui 3,Oui Love You,MCA,Hip Hop,1993,39,39,0,0,0,2,3,3,FALSE
358,Billy Joel,River Of Dreams,Columbia,Rock,1993,4,3,0,6,8,21,26,27,TRUE
359,Juliana Hatfield Three,Become What You Are,Mammoth,Alternative,1993,44,44,0,0,0,0,2,2,FALSE
360,Simon & Garfunkel,The Definitive Simon & Garfunkel,Columbia,Alternative,1991,20,8,0,3,12,33,57,73,TRUE
361,BBC Cast,Doctor Who The Power Of The Daleks,BBC,Soundtrack,1993,71,71,0,0,0,0,1,1,FALSE
362,James Brown,Sex Machine - The Very Best Of James Brown,Polydor,R&B,1991,19,19,0,0,1,3,22,22,FALSE
363,U2,Rattle And Hum,Island,Rock,1988,1,1,1,4,10,33,61,65,FALSE
364,U2,War,Island,Rock,1983,1,1,1,7,9,38,89,148,FALSE
365,Cat Stevens,The Very Best Of Cat Stevens,Island,Rock,1990,4,4,0,7,12,22,43,61,FALSE
366,Pharcyde,Bizarre Ride II The Pharcyde,Atlantic,Hip Hop,1993,58,58,0,0,0,0,1,1,FALSE
367,Michael Ball,Michael Ball,Polydor,Easy Listening,1992,1,1,1,3,4,6,10,10,FALSE
368,Adam Ant,Antmusic - The Very Best Of Adam Ant,Arcade,Pop,1993,7,6,0,3,4,8,11,11,TRUE
369,Boo Radleys,Giant Step,Creation,Alternative,1993,17,17,0,0,1,2,4,5,FALSE
370,U2,The Unforgettable Fire,Island,Rock,1984,1,1,2,8,20,46,104,132,FALSE
371,Levellers,Levellers,China,Alternative,1993,2,2,0,3,4,8,14,15,FALSE
372,Sisters Of Mercy,Greatest Hits Vol.1,Merciful Release,Alternative,1993,14,14,0,0,3,4,5,5,FALSE
373,Luciano Pavarotti,Ti Amo - Puccini's Greatest Love Songs,Decca,Opera,1993,23,23,0,0,0,3,4,4,FALSE
374,Robin S,Show Me Love,Champion,Electronica,1993,34,34,0,0,0,1,3,3,FALSE
375,Front 242,05.22.09.12 Off,RRE,Electronica,1993,46,46,0,0,0,0,1,1,FALSE
376,Ultramarine,United Kingdoms,Blanco Y Negro,Alternative,1993,49,49,0,0,0,0,1,1,FALSE
377,Onyx,Bacdafucup,Columbia,Hip Hop,1993,59,59,0,0,0,0,3,3,FALSE
378,Stone Temple Pilots,Core,Atlantic,Alternative,1993,72,27,0,0,0,4,8,8,TRUE
379,Mariah Carey,Music Box,Columbia,Pop,1993,1,1,6,37,58,72,77,78,FALSE
380,Breeders,Last Splash,4AD,Alternative,1993,5,5,0,1,2,3,5,5,FALSE
381,London Cast,Sunset Boulevard,Really Useful,Easy Listening,1993,11,11,0,0,1,2,4,4,FALSE
382,Pogues,Waiting For Herb,PM,Alternative,1993,20,20,0,0,1,2,3,3,FALSE
383,Jason Donovan,All Around The World,Polydor,Pop,1993,27,27,0,0,0,1,2,2,FALSE
384,Wildhearts,Earth Vs The Wildhearts,Rhino,Alternative,1993,46,46,0,0,0,0,1,1,FALSE
385,Otis Redding,The Dock Of The Bay - The Definitive Collection,Atlantic,R&B,1993,50,44,0,0,0,0,17,27,TRUE
386,Bon Jovi,New Jersey,Vertigo,Rock,1988,1,1,2,3,4,11,48,54,FALSE
387,John Hiatt,Perfectly Good Guitar,A&M,Rock,1993,67,67,0,0,0,0,1,1,FALSE
388,Meat Loaf,Bat Out Of Hell II - Back Into Hell,Virgin,Rock,1993,1,1,11,23,29,36,60,68,FALSE
389,Paul Weller,Wild Wood,Go! Discs,Alternative,1993,2,2,0,3,5,10,51,86,FALSE
390,Carter USM,Post Historic Monsters,Chrysalis,Alternative,1993,5,5,0,1,2,3,4,4,FALSE
391,Kinks,The Definitive Collection,Polygram,Rock,1993,18,18,0,0,1,3,4,4,FALSE
392,Back To The Planet,Mind And Soul Collaborations,Parallel,Electronica,1993,32,32,0,0,0,1,2,2,FALSE
393,John Mellencamp,Human Wheels,Mercury,Country,1993,37,37,0,0,0,1,2,2,FALSE
394,Aimee Mann,Whatever,Imago,Alternative,1993,39,39,0,0,0,1,1,1,FALSE
395,BBC Cast,Doctor Who The Paradise Of Death,BBC,Soundtrack,1993,48,48,0,0,0,0,1,1,FALSE
396,Stereolab,Transient Random Noise Bursts,Duophonic Ultra High Frequency,Electronica,1993,62,62,0,0,0,0,1,1,FALSE
397,Nick Cave & The Bad Seeds,Live Seeds,Mute,Alternative,1993,67,67,0,0,0,0,1,1,FALSE
398,Nirvana,In Utero,DGC,Alternative,1993,1,1,1,3,4,9,44,61,FALSE
399,Prince,The Hits/The B-Sides,Paisley Park,Alternative,1993,4,4,0,1,5,10,16,18,FALSE
400,Prince,The Hits 1,Paisley Park,Alternative,1993,5,5,0,4,8,23,34,36,FALSE
401,Prince,The Hits 2,Paisley Park,Alternative,1993,6,5,0,5,8,23,29,32,TRUE
402,Mike Oldfield,Elements - The Best Of Mike Oldfield,Virgin,New Age,1993,9,5,0,3,4,6,10,10,TRUE
403,Kenny Thomas,Wait For Me,Cooltempo,Pop,1993,10,10,0,1,2,3,5,5,FALSE
404,Kim Wilde,The Singles Collection 1981-1993,MCA,Pop,1993,11,11,0,0,4,5,7,7,FALSE
405,Curve,Cuckoo,Anxious,Alternative,1993,23,23,0,0,0,1,2,2,FALSE
406,Kenny Rogers,Daytime Friends - The Very Best Of,EMI,Country,1993,24,16,0,0,1,4,5,6,TRUE
407,Squeeze,Some Fantastic Place,A&M,Rock,1993,26,26,0,0,0,2,4,4,FALSE
408,Cure,Show,Fiction,Alternative,1993,29,29,0,0,0,1,2,2,FALSE
409,One Dove,Morning Dove White,London,Electronica,1993,30,30,0,0,0,1,2,2,FALSE
410,Bee Gees,Size Isn't Everything,Polydor,Pop,1993,33,23,0,0,0,11,13,14,TRUE
411,Capercaillie,Secret People,Arista,Electronica,1993,40,40,0,0,0,1,3,3,FALSE
412,Iggy Pop,American Caesar,Virgin,Alternative,1993,43,43,0,0,0,0,1,1,FALSE
413,Dead Can Dance,Into The Labyrinth,4AD,Classical,1993,47,47,0,0,0,0,1,1,FALSE
414,Scorpions,Face The Heat,Mercury,Rock,1993,51,51,0,0,0,0,1,1,FALSE
415,Undertones,Teenage Kicks,Castle Communications,Alternative,1993,53,45,0,0,0,0,3,3,TRUE
416,Culture Beat,Serenity,Dance Pool,Electronica,1993,56,13,0,0,2,6,10,13,TRUE
417,Led Zeppelin,Remasters,Atlantic,Rock,1990,10,10,0,2,8,23,45,54,FALSE
418,Suzy Bogguss,Something Up My Sleeve,Liberty,Country,1993,69,69,0,0,0,0,1,1,FALSE
419,Beatles,The Beatles 1962-1966,Parlophone,Pop,1973,6,3,0,16,28,88,162,167,TRUE
420,Beatles,The Beatles 1967-1970,Parlophone,Pop,1973,5,2,0,19,40,90,131,131,TRUE
421,London Cast,Grease,Epic,Easy Listening,1993,20,20,0,0,1,2,3,3,FALSE
422,Shara Nelson,What Silence Knows,Cooltempo,R&B,1993,22,22,0,0,0,5,9,11,FALSE
423,Boy George/Jesus Loves You/Culture Club,At Worst The Best Of,Virgin,Pop,1993,30,24,0,0,0,4,5,5,TRUE
424,Revolting Cocks,Linger Fickin' Good,Devotion,Alternative,1993,39,39,0,0,0,1,1,1,FALSE
425,Mr. Big,Bump Ahead,Atlantic,Rock,1993,61,61,0,0,0,0,1,1,FALSE
426,Cilla Black,Through The Years,Columbia,Pop,1993,62,41,0,0,0,0,1,1,TRUE
427,Tony! Toni! Tone!,Sons Of Soul,Polydor,R&B,1993,66,66,0,0,0,0,1,1,FALSE
428,Gary Numan,Best Of 1978=1983,Beggars Banquet,Electronica,1993,70,70,0,0,0,0,1,1,FALSE
429,Pet Shop Boys,Very,Parlophone,Pop,1993,1,1,1,3,7,13,24,27,FALSE
430,James,Laid,Fontana,Alternative,1993,3,3,0,1,1,4,16,16,FALSE
431,Beverley Craven,Love Scenes,Epic,Pop,1993,4,4,0,2,3,4,13,13,FALSE
432,Buffalo Tom,Big Red Letter Day,Beggars Banquet,Alternative,1993,17,17,0,0,1,2,3,3,FALSE
433,Duff McKagan,Believe In Me,Geffen,Rock,1993,27,27,0,0,0,1,2,2,FALSE
434,Neil Diamond,Up On The Roof - Songs From The Brill Building,Columbia,Rock,1993,28,28,0,0,0,2,10,10,FALSE
435,De La Soul,Buhloone Mindstate,Big Life,Hip Hop,1993,37,37,0,0,0,1,2,2,FALSE
436,Ronny Jordan,The Quiet Revolution,Island,Jazz,1993,49,49,0,0,0,0,2,2,FALSE
437,Swervedriver,Mezcal Head,Creation,Alternative,1993,55,55,0,0,0,0,1,1,FALSE
438,Led Zeppelin,Boxed Set II,Atlantic,Rock,1993,56,56,0,0,0,0,1,1,FALSE
439,Rolling Stones,Hot Rocks 1964-1971,London,Rock,1990,8,3,0,7,9,13,18,18,TRUE
440,Mazzy Star,So Tonight That I Might See,Capitol,Alternative,1993,68,68,0,0,0,0,1,1,FALSE
441,M People,Elegant Slumming,Deconstruction,Electronica,1993,2,2,0,17,27,52,87,112,FALSE
442,Wonder Stuff,Construction For The Modern Idiot,Polydor,Alternative,1993,4,4,0,1,2,3,5,5,FALSE
443,Go West,Aces And Kings The Best Of Go West,Chrysalis,Pop,1993,5,5,0,3,5,10,15,15,FALSE
444,Def Leppard,Retro Active,Bludgeon Riffola,Rock,1993,6,6,0,1,2,3,5,6,FALSE
445,Teenage Fanclub,Thirteen,Creation,Alternative,1993,14,14,0,0,1,1,3,3,FALSE
446,Robert Cray Band,Shame And A Sin,Mercury,Mercury,1993,48,48,0,0,0,0,1,1,FALSE
447,Dannii Minogue,Get Into You,MCA,Pop,1993,52,52,0,0,0,0,1,1,FALSE
448,Afghan Whigs,Gentleman,Blast First,Alternative,1993,58,58,0,0,0,0,1,1,FALSE
449,Fleetwood Mac,Tango In The Night,Rhino,Rock,1987,7,1,5,38,60,81,112,123,TRUE
450,Jose Carreras,With A Song In My Heart,Teldec,Opera,1993,73,73,0,0,0,0,1,1,FALSE
451,Take That,Everything Changes,RCA,Pop,1993,1,1,2,15,36,51,78,88,FALSE
452,Pearl Jam,VS,Epic,Alternative,1993,2,2,0,3,5,12,24,33,FALSE
453,Crowded House,Together Alone,Capitol,Alternative,1993,4,4,0,3,6,21,32,33,FALSE
454,Lemonheads,Come On Feel,Atlantic,Alternative,1993,5,5,0,1,3,5,14,14,FALSE
455,Belinda Carlisle,Best Of Belinda Vol.1,Virgin,Pop,1993,9,9,0,1,2,3,5,5,FALSE
456,Sepultura,Chaos Ad,Roadrunner,Alternative,1993,11,11,0,0,1,2,3,3,FALSE
457,Haddaway,The Album,Logic/Arista,Electronica,1993,19,19,0,0,1,4,7,7,FALSE
458,Paul Young,The Crossing,Columbia,Rock,1993,27,27,0,0,0,1,2,2,FALSE
459,Sabres Of Paradise,Sabresonic,Warp,Electronica,1993,29,29,0,0,0,1,2,2,FALSE
460,Lloyd Cole,Bad Vibes,Fontana,Alternative,1993,38,38,0,0,0,1,2,2,FALSE
461,Fluke,Six Wheels On My Wagon,Circa,Electronica,1993,41,41,0,0,0,0,1,1,FALSE
462,Tindersticks,Tindersticks,This Way Up,Rock,1993,56,56,0,0,0,0,1,1,FALSE
463,Daryl Hall,Soul Alone,Epic,R&B,1993,57,57,0,0,0,0,1,1,FALSE
464,Foster & Allen,By Request,Telstar,Pop,1993,66,14,0,0,4,10,12,12,TRUE
465,Diana Ross,One Woman - The Ultimate Collection,EMI,R&B,1993,2,1,2,18,28,44,67,84,TRUE
466,Frankie Goes To Hollywood,Bang: The Greatest Hits Of,ZTT,Pop,1993,4,4,0,2,4,13,15,15,FALSE
467,Bette Midler,Experience: The Divine Bette Midler,Atlantic,Pop,1993,5,3,0,4,10,13,15,17,TRUE
468,Gabrielle,Find Your Way,Go! Beat,Pop,1993,9,9,0,1,2,16,22,23,FALSE
469,Iron Maiden,A Real Dead One,EMI,Alternative,1993,12,12,0,0,1,2,3,3,FALSE
470,Cocteau Twins,Four-Calendar Café,Fontana,Alternative,1993,13,13,0,0,1,2,3,3,FALSE
471,Rush,Counterparts,Atlantic,Alternative,1993,14,14,0,0,1,2,3,3,FALSE
472,PJ Harvey,4-Track Demos,Island,Alternative,1993,19,19,0,0,1,1,2,2,FALSE
473,D:Ream,D:Ream On Vol.1,Magnet,Pop,1993,44,5,0,5,8,23,37,44,TRUE
474,Transglobal Underground,Dream Of 100 Nations,Nation,Electronica,1993,45,45,0,0,0,0,1,1,FALSE
475,Josef Locke,Hear My Song - The Best Of,EMI,Classical,1992,67,7,0,3,6,10,17,17,TRUE
476,Frank Sinatra,Duets,Capitol,Easy Listening,1993,5,5,0,2,9,12,14,15,FALSE
477,Daniel O'Donnell,A Date With Daniel Live,Ritz,Easy Listening,1993,21,21,0,0,0,6,9,9,FALSE
478,Jam,Live Jam,Polydor,Alternative,1993,28,28,0,0,0,1,2,4,FALSE
479,Joe Satriani,Time Machine,Epic,Alternative,1993,32,32,0,0,0,1,2,2,FALSE
480,Jackson Browne,I'm Alive,Elektra,Rock,1993,35,35,0,0,0,1,3,3,FALSE
481,"10,000 Maniacs",Unplugged,Elektra,Rock,1993,40,40,0,0,0,1,2,2,FALSE
482,Tom Petty & The Heartbreakers,Greatest Hits,MCA,Rock,1993,47,10,0,1,9,19,39,52,TRUE
483,Incognito,Positivity,Talkin' Loud,Jazz,1993,55,55,0,0,0,0,2,2,FALSE
484,Cure,Paris,Fiction,Alternative,1993,56,56,0,0,0,0,1,1,FALSE
485,Christy Moore,King Puck,Equator,Rock,1993,66,66,0,0,0,0,2,2,FALSE
486,Carcass,Heartwork,Earache,Alternative,1993,67,67,0,0,0,0,1,1,FALSE
487,W.A.S.P.,First Blood…Last Cuts,Capitol,Alternative,1993,69,69,0,0,0,0,1,1,FALSE
488,Pop Will Eat Itself,16 Different Flavours Of Hell,RCA,Alternative,1993,73,73,0,0,0,0,1,1,FALSE
489,Hawkwind,It Is The Business Of The Future To Be Dangerous,Essential,Rock,1993,75,75,0,0,0,0,1,1,FALSE
490,Kate Bush,Red Shoes,EMI,Alternative,1993,2,2,0,2,8,13,15,17,FALSE
491,INXS,Full Moon Dirty Hearts,Mercury,Rock,1993,3,3,0,1,2,3,8,8,FALSE
492,Chris Rea,Espresso Logic,East West,Rock,1993,8,8,0,1,3,7,10,10,FALSE
493,Texas,Ricks Road,Vertigo,Rock,1993,18,18,0,0,1,1,2,2,FALSE
494,Nanci Griffith,The Best Of Nanci Griffith,MCA,Country,1993,27,27,0,0,0,2,4,4,FALSE
495,Right Said Fred,Sex And Travel,Tug,Pop,1993,35,35,0,0,0,1,4,4,FALSE
496,KD Lang,Even Cowgirls Get The Blues,Sire,Alternative,1993,36,36,0,0,0,1,2,2,FALSE
497,Michael Crawford,A Touch Of Music In The Night,Telstar,Easy Listening,1993,37,12,0,0,5,7,11,11,TRUE
498,Carleen Anderson,Dusky Sapphio EP,Circa,R&B,1993,38,38,0,0,0,0,1,1,FALSE
499,Horse,Gods Home Movie,Oxygen,Pop,1993,42,42,0,0,0,0,2,2,FALSE
500,Joe Longthorne,I Wish You Love,EMI,Pop,1993,47,47,0,0,0,0,4,4,FALSE
501,Velvet Underground,Live MCMXCIII,Sire,Rock,1993,70,70,0,0,0,0,1,1,FALSE
502,Phil Collins,Both Sides,Virgin,Rock,1993,1,1,1,12,14,18,21,25,FALSE
503,Bryan Adams,So Far So Good,A&M,Rock,1993,2,1,1,13,17,23,56,93,TRUE
504,Wet Wet Wet,End Of Part One - Their Greatest Hits,Precious Organisation,Pop,1993,4,1,5,22,30,49,67,74,TRUE
505,Lisa Stansfield,So Natural,Arista,Pop,1993,6,6,0,1,7,11,14,15,FALSE
506,David Bowie,The Singles Collection,EMI,Alternative,1993,9,9,0,1,4,10,16,35,FALSE
507,Christians,The Best Of The Christians,Island,Rock,1993,22,22,0,0,0,5,8,8,FALSE
508,Iron Maiden,Live At Donnington,EMI,Alternative,1993,23,23,0,0,0,0,1,1,FALSE
509,Hank Marvin,Heartbeat,Polygram,Rock,1993,27,17,0,0,1,7,9,9,TRUE
510,James Last,James Last Plays Andrew Lloyd Webber,Polydor,Easy Listening,1993,32,12,0,0,3,7,10,10,TRUE
511,Paul McCartney,Paul Is Live,Parlophone,Pop,1993,34,34,0,0,0,1,2,2,FALSE
512,Bob Dylan,World Gone Wrong,Columbia,Rock,1993,35,35,0,0,0,1,2,2,FALSE
513,Tom Waits,The Black Rider,Island,Alternative,1993,47,47,0,0,0,0,2,2,FALSE
514,Steely Dan,Remastered - The Best Of Steely Dan,MCA,Pop,1993,49,42,0,0,0,0,5,5,TRUE
515,Shamen,On Air,One Little Indian,Electronica,1993,61,61,0,0,0,0,1,1,FALSE
516,Michael Bolton,The One Thing,Columbia,Pop,1993,4,4,0,6,11,17,24,29,FALSE
517,Soul II Soul,Volume IV - The Classic Singles 88-93,Virgin,Electronica,1993,16,10,0,1,6,11,13,14,TRUE
518,Eurythmics,Eurythmics Live 1983-1989,RCA,Pop,1993,22,22,0,0,0,3,7,7,FALSE
519,Barry Manilow,The Platinum Collection,Arista,Pop,1993,38,37,0,0,0,2,6,6,TRUE
520,Adam Faith,Midnight Postcards,Polygram,Pop,1993,43,43,0,0,0,0,2,2,FALSE
521,Bill Tarmey,A Gift Of Love,EMI,Easy Listening,1993,47,15,0,0,1,4,14,14,TRUE
522,Cyndi Lauper,Hat Full Of Stars,Epic,Pop,1993,56,56,0,0,0,0,1,1,FALSE
523,R Kelly,12 Play,Jive,R&B,1993,69,20,0,0,3,7,44,61,TRUE
524,A Tribe Called Quest,Midnight Marauders,Jive,Hip Hop,1993,70,70,0,0,0,0,1,1,FALSE
525,Guns N Roses,The Spaghetti Incident,Geffen,Alternative,1993,2,2,0,2,5,9,10,13,FALSE
526,Elton John,Duets,Rocket,Pop,1993,5,5,0,5,9,14,18,19,FALSE
527,Rolling Stones,Jump Back - The Best Of 1971-1993,Virgin,Rock,1993,20,16,0,0,3,16,28,45,TRUE
528,Orb,Live 93,Island,Electronica,1993,23,23,0,0,0,1,2,2,FALSE
529,Shirley Bassey,Shirley Bassey Sings Andrew Lloyd Webber,Premier,Easy Listening,1993,56,34,0,0,0,1,5,5,TRUE
530,Heart,Desire Walks On,Capitol,Rock,1993,32,32,0,0,0,1,2,2,FALSE
531,Eternal,Always And Forever,1st Avenue/EMI,Pop,1993,33,2,0,24,38,63,76,80,TRUE
532,Snoop Dogg,Doggystyle,Interscope,Hip Hop,1993,38,38,0,0,0,1,27,34,FALSE
